-0.6811253339090091,-2.5819688209556317,0.8042819803633556,-26.69537154954719,4.402899165416203,30.189917937633474,1.6996445335332022,3.177096787642659,0.4236283566577458,27.85775308163477,-17.063120355863106,34.26108690046629
-0.6800053987145904,-2.580067931949541,0.8055519951943697,-26.67661739281428,4.400000225561648,30.190269232781862,1.699493073071213,3.1798990555163273,0.4162127409724554,27.944230302420426,-16.98831150218592,34.300250798479595
-0.6857152732067021,-2.583001846168076,0.8017291534775954,-26.67416765464042,4.471327195083576,30.199259481156986,1.6952112580402872,3.174565055310295,0.42341801494372666,27.855328582175286,-17.011989901269672,34.28067827754527
-0.686822918759979,-2.5849775024168355,0.8031789214049877,-26.722207508907253,4.458504053433991,30.169624340471774,1.6996305008514339,3.1797452902863066,0.4235012687269283,27.8461026620163,-17.062859465202163,34.27137434229235
-0.6867381379118701,-2.5837136488924073,0.8031702889096004,-26.728490123969415,4.458402069615677,30.174559460116985,1.6930460182099343,3.173297831874297,0.4158722366358222,27.834289222811453,-16.974408165551637,34.261235038658846
-0.6787761655283758,-2.5820882177883426,0.8029902421469142,-26.72333922180629,4.397211587801247,30.190231394267883,1.7018033865203503,3.1784622262548483,0.42860307997623215,27.86586371230018,-17.059752853469448,34.280658842328705
-0.6868283370531124,-2.5810564404677674,0.8055589818514258,-26.656140210982027,4.465671057830744,30.19925075501631,1.6996650252972938,3.177028024854907,0.4286494962466182,27.871158651942277,-17.071482769007687,34.26091929138715
-0.686304184295443,-2.585035387300053,0.800965274530296,-26.7132656902959,4.473754707944753,30.31581202449328,1.672385707893415,3.201531799334821,0.4138423018294435,27.983072748791205,-16.87210945362822,34.64871177409022
-0.6811500607045725,-2.58450496662593,0.800422389386253,-26.710139873258584,4.427456818702632,30.19471712805171,1.6930046730023287,3.178526149996268,0.41580452884553254,27.866228589626093,-16.973801878743593,34.28140700978492
-0.6868745627569561,-2.5875155227954534,0.8041641412231403,-26.69511094742257,4.4731747797131725,30.203765564530773,1.695292838752516,3.184812688654106,0.4234648031972951,27.91976980747715,-17.011831550061046,34.26204153773787
-0.6824107568288887,-2.5811164251459084,0.7967680691921818,-26.661540222924135,4.435871926434662,30.184905559024024,1.7015806979337742,3.183908171357659,0.41125413419587564,27.96821413602121,-17.016911903830408,34.33004977544929
-0.6832462770508323,-2.5845350079328404,0.8029931686707723,-26.746459237223284,4.412396603440724,30.19422581724786,1.697426787986414,3.17838614781915,0.42852138777188886,27.89304747215749,-17.03334430348545,34.28074877954113
-0.6810769523996132,-2.581968791899366,0.802933056984906,-26.695133903553966,4.38638097333177,30.20433477992557,1.6974294546489976,3.1810431988810297,0.41612993715647634,27.910535965125355,-17.00034989097854,34.261509804551736
-0.6833732959583739,-2.5830915500169147,0.7942519105024788,-26.722785295952832,4.42260960562541,30.184338249532484,1.6952596942318645,3.177138584512231,0.42099744201877193,27.886270885769974,-16.971222378174033,34.26120116874046
-0.6834919652965974,-2.5804909246923016,0.8018581511157945,-26.66550419348391,4.4705180619374385,30.180346560312813,1.6952493817308698,3.177031820917993,0.4358328597094294,27.870060701824904,-17.044905138278338,34.29059888262287
-0.6869285233224267,-2.5796795660208196,0.8018598709205661,-26.63347343519354,4.46688109772995,30.18946763154122,1.686441728125274,3.182209844697731,0.41579477916886987,27.958266758860947,-16.958474704663523,34.28172791105412
